STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        427;20030901;   10;  12.4;   4.4;   10;   2.2;   6;    4.700;   0;   5.0;  11.5; 1007.70;   12.0;   83.00;   18.1;    8.4;    6.8;eor
        427;20030902;   10;  11.4;   4.5;   10;   0.0;   6;   10.900;   0;   2.8;   8.3; 1015.70;   12.3;   61.00;   18.1;    5.4;    1.2;eor
        427;20030903;   10;   8.7;   3.4;   10;   0.2;   6;    3.700;   0;   6.0;  10.7; 1021.20;   11.9;   75.00;   16.2;    5.4;    1.5;eor
        427;20030904;   10;  11.1;   4.0;   10;   0.0;   0;    0.700;   0;   6.4;  12.3; 1021.10;   15.3;   72.00;   18.5;    9.4;    5.4;eor
        427;20030905;   10;   6.8;   1.7;   10;   0.0;   0;   11.900;   0;   3.4;  11.5; 1018.50;   14.9;   71.00;   22.3;    6.7;    3.1;eor
        427;20030906;   10;   9.7;   3.8;   10;   0.0;   0;   11.300;   0;   3.8;  10.1; 1014.20;   17.1;   56.00;   24.3;    9.3;    6.0;eor
        427;20030907;   10;   7.5;   3.0;   10;   0.0;   0;    7.100;   0;   4.9;  10.3; 1009.90;   18.1;   52.00;   25.8;   11.3;    7.7;eor
        427;20030908;   10;   9.9;   3.7;   10;   0.0;   0;   10.000;   0;   5.7;  11.3; 1002.60;   18.5;   56.00;   25.7;   11.2;    7.8;eor
        427;20030909;   10;   7.9;   2.9;   10;   3.4;   6;    3.200;   0;   6.8;  13.8; 1003.30;   16.3;   76.00;   20.8;   12.8;    9.4;eor
        427;20030910;   10;   8.8;   3.0;   10;  10.9;   6;    2.800;   0;   7.3;  13.5; 1005.70;   14.4;   83.00;   18.8;   12.4;    9.9;eor
        427;20030911;   10;  12.8;   4.2;   10;   0.0;   0;    1.700;   0;   6.3;  12.3; 1002.30;   12.6;   84.00;   15.5;    8.7;    5.0;eor
        427;20030912;   10;  10.4;   2.4;   10;   5.5;   6;    1.400;   0;   6.2;  14.0; 1015.00;   13.9;   89.00;   19.8;    8.1;    4.4;eor
        427;20030913;   10;   9.9;   4.1;   10;   0.0;   6;    2.900;   0;   6.7;  13.6; 1021.90;   15.1;   80.00;   19.1;   12.4;   10.4;eor
        427;20030914;   10;   5.6;   2.2;   10;   0.0;   0;    7.400;   0;   3.7;  14.0; 1025.40;   16.1;   78.00;   20.5;   10.1;    6.5;eor
        427;20030915;   10;   6.2;   1.5;   10;   0.0;   0;   11.000;   0;   4.5;  12.1; 1022.10;   14.8;   75.00;   21.7;    7.9;    4.2;eor
        427;20030916;   10;   8.0;   2.4;   10;   0.0;   0;    8.300;   0;   4.1;  12.8; 1016.20;   15.4;   75.00;   22.4;    9.9;    7.4;eor
        427;20030917;   10;   7.7;   2.6;   10;   0.0;   0;    7.300;   0;   3.3;  13.0; 1016.30;   15.0;   78.00;   21.4;    9.6;    6.2;eor
        427;20030918;   10;   9.2;   2.5;   10;   0.0;   0;   10.900;   0;   2.5;  12.0; 1013.70;   17.9;   64.00;   27.4;    8.6;    5.8;eor
        427;20030919;   10;  11.3;   3.1;   10;   0.0;   0;   11.700;   0;   0.0;  12.6; 1012.20;   19.4;   60.00;   29.3;   10.8;    6.1;eor
        427;20030920;   10;   5.6;   1.6;   10;   0.0;   0;   11.500;   0;   3.6;  13.1; 1015.20;   19.3;   64.00;   29.5;   11.0;    8.1;eor
        427;20030921;   10;  14.9;   4.0;   10;   0.0;   0;   11.500;   0;   0.2;  12.2; 1011.80;   18.7;   62.00;   29.0;    9.5;    5.7;eor
        427;20030922;   10;  11.0;   3.4;   10;   0.0;   0;   11.200;   0;   0.1;  11.7; 1005.00;   19.9;   56.00;   30.1;    8.5;    5.3;eor
        427;20030923;   10;  15.3;   5.9;   10;   4.1;   6;    3.400;   0;   4.5;  11.7; 1002.80;   14.8;   70.00;   20.8;    6.8;    4.3;eor
        427;20030924;   10;   9.7;   3.7;   10;   0.0;   0;    9.700;   0;   1.3;   8.8; 1022.00;    9.9;   75.00;   16.8;    3.7;    0.3;eor
        427;20030925;   10;   4.6;   1.8;   10;   0.0;   0;   11.500;   0;   2.7;   8.5; 1025.60;   10.5;   70.00;   17.8;    3.3;   -0.3;eor
        427;20030926;   10;   9.5;   3.7;   10;   0.0;   0;   11.400;   0;   2.7;   8.1; 1014.60;   13.2;   56.00;   20.6;    6.0;    2.5;eor
        427;20030927;   10;  10.0;   3.9;   10;   0.0;   6;    3.700;   0;   6.0;   9.8; 1010.20;   12.9;   67.00;   18.5;    7.7;    2.3;eor
        427;20030928;   10;   8.1;   2.3;   10;   9.3;   6;    6.800;   0;   4.5;   9.1; 1007.80;   11.6;   69.00;   18.5;    3.4;   -0.8;eor
        427;20030929;   10;  10.5;   4.1;   10;   0.7;   6;    2.400;   0;   6.9;  12.5; 1002.90;   12.4;   88.00;   17.5;    8.8;    6.9;eor
        427;20030930;   10;   8.0;   3.0;   10;   0.1;   6;    3.800;   0;   5.4;  10.4; 1010.90;   10.1;   85.00;   14.3;    5.7;    2.1;eor
        427;20031001;   10;  10.8;   3.2;   10;   1.6;   6;    9.700;   0;   4.7;  10.1; 1008.60;   11.3;   78.00;   17.5;    4.6;    1.0;eor
        427;20031002;   10;   8.3;   2.9;   10;   0.1;   6;    1.300;   0;   5.1;  12.4; 1004.50;   11.2;   93.00;   14.6;    5.3;    2.8;eor
        427;20031003;   10;   8.2;   2.2;   10;   5.2;   6;    2.300;   0;   6.6;  12.3; 1002.10;   10.3;   96.00;   15.5;    4.5;    2.8;eor
        427;20031004;   10;  13.4;   4.5;   10;   0.2;   6;    3.000;   0;   5.5;  12.7;  995.50;   12.2;   89.00;   15.8;    4.7;    1.1;eor
        427;20031005;   10;   7.9;   2.3;   10;   0.1;   6;    3.200;   0;   5.0;   9.1;  999.40;    7.9;   87.00;   12.8;    3.1;    0.5;eor
        427;20031006;   10;  16.6;   6.7;   10;   2.5;   6;    4.600;   0;   5.0;   8.4; 1000.10;    7.4;   82.00;   12.4;    2.8;    0.3;eor
        427;20031007;   10;  13.4;   7.3;   10;   1.4;   6;    1.600;   0;   7.3;   9.4;  988.30;    8.6;   84.00;   11.3;    7.1;    6.0;eor
        427;20031008;   10;  18.6;   6.8;   10;   6.6;   6;    1.000;   0;   7.5;   9.8;  994.70;    8.9;   87.00;   13.6;    6.1;    5.9;eor
        427;20031009;   10;  16.0;   7.0;   10;   0.6;   6;    3.800;   0;   5.8;   9.3; 1000.30;    9.4;   80.00;   13.3;    6.4;    2.5;eor
        427;20031010;   10;  13.5;   6.9;   10;   0.3;   6;    0.100;   0;   7.4;  12.6; 1004.70;   12.3;   88.00;   14.6;   10.1;    8.8;eor
        427;20031011;   10;  16.6;   7.4;   10;   0.1;   6;    0.900;   0;   5.5;  10.0; 1010.70;   11.4;   74.00;   14.9;    8.2;    6.2;eor
        427;20031012;   10;  10.1;   4.6;   10;   0.0;   0;    6.200;   0;   2.3;   8.7; 1018.40;    8.5;   79.00;   13.8;    2.3;   -1.3;eor
        427;20031013;   10;   8.2;   2.8;   10;   0.0;   6;    9.600;   0;   1.3;   7.1; 1021.20;    6.7;   76.00;   13.9;   -0.5;   -3.4;eor
        427;20031014;   10;   6.5;   2.2;   10;   0.0;   6;    3.000;   0;   5.1;   7.4; 1025.60;    6.4;   78.00;   11.8;   -1.1;   -4.2;eor
        427;20031015;   10;   7.3;   2.2;   10;   0.0;   0;    5.600;   0;   4.2;   7.8; 1027.40;    7.3;   77.00;   11.3;    2.5;   -2.6;eor
        427;20031016;   10;   7.0;   2.3;   10;   0.0;   6;    3.400;   0;   5.2;   6.9; 1027.60;    5.8;   76.00;   11.0;   -0.4;   -3.8;eor
        427;20031017;   10;   8.1;   2.5;   10;   0.0;   0;    9.900;   0;   1.0;   5.8; 1025.60;    3.7;   75.00;    9.2;   -0.9;   -5.6;eor
        427;20031018;   10;   5.7;   2.0;   10;   0.0;   0;    9.700;   0;   0.6;   5.8; 1015.50;    3.0;   80.00;   11.5;   -3.2;   -6.6;eor
        427;20031019;   10;   5.7;   1.8;   10;   0.0;   0;    9.200;   0;   1.3;   5.9; 1005.30;    2.9;   81.00;   10.7;   -2.8;   -6.9;eor
        427;20031020;   10;   6.4;   2.1;   10;   0.0;   0;    2.400;   0;   7.2;   6.1;  998.10;    3.0;   82.00;    7.4;   -2.2;   -5.7;eor
        427;20031021;   10;   4.2;   1.7;   10;   2.8;   6;    0.000;   0;   7.8;   7.1; 1000.80;    4.1;   87.00;    6.5;    2.6;    1.0;eor
        427;20031022;   10;   6.9;   2.6;   10;   0.0;   6;    2.500;   0;   6.7;   6.5; 1010.50;    2.9;   87.00;    6.1;   -1.6;   -5.7;eor
        427;20031023;   10;   6.1;   2.3;   10;   0.0;   7;    4.000;   0;   2.5;   5.1; 1010.30;   -0.2;   85.00;    5.3;   -3.6;   -8.0;eor
        427;20031024;   10;   8.0;   3.0;   10;   0.0;   0;    8.700;   0;   2.1;   3.8; 1010.80;   -1.2;   70.00;    4.7;   -6.7;  -10.2;eor
        427;20031025;   10;  15.4;   7.0;   10;   1.4;   6;    1.200;   0;   7.6;   6.2; 1006.10;    3.7;   77.00;    7.3;   -0.9;   -1.6;eor
        427;20031026;   10;  10.3;   4.2;   10;   3.3;   6;    0.000;   0;   7.7;   7.6; 1004.80;    4.2;   92.00;    5.7;    0.7;   -1.0;eor
        427;20031027;   10;   6.1;   1.7;   10;   0.0;   0;    9.600;   0;   1.5;   4.7; 1014.70;    0.5;   76.00;    5.6;   -3.9;   -8.3;eor
        427;20031028;   10;   7.2;   2.7;   10;   0.0;   0;    6.600;   0;   1.5;   5.7; 1012.40;    1.3;   85.00;    8.5;   -3.6;   -7.3;eor
        427;20031029;   10;   8.2;   3.8;   10;   4.5;   6;    2.800;   0;   4.7;   5.9;  997.00;    3.2;   78.00;    7.2;   -0.6;   -2.8;eor
        427;20031030;   10;   5.9;   2.5;   10;   5.0;   6;    0.000;   0;   7.9;   8.2;  986.70;    4.6;   96.00;    6.4;    2.6;    2.0;eor
        427;20031031;   10;   9.0;   3.7;   10;   0.0;   0;    2.100;   0;   6.1;   8.0;  985.50;    6.8;   82.00;   10.3;    2.4;   -0.2;eor
        427;20031101;   10;   8.5;   3.6;   10;   0.2;   6;    0.300;   0;   5.9;   9.1;  987.00;    7.4;   88.00;   11.4;    3.3;   -0.2;eor
        427;20031102;   10;   8.8;   3.7;   10;   0.5;   6;    5.100;   0;   3.3;   8.9;  998.80;    7.7;   85.00;   12.4;    3.8;   -1.2;eor
        427;20031103;   10;  13.0;   6.6;   10;   0.1;   6;    1.100;   0;   5.2;   9.7; 1002.40;   10.1;   78.00;   13.9;    7.3;    4.2;eor
        427;20031104;   10;  13.7;   6.2;   10;   0.4;   6;    0.100;   0;   5.1;   9.0; 1018.90;    9.2;   78.00;   11.9;    4.0;    0.2;eor
        427;20031105;   10;   4.1;   1.5;   10;   0.0;   6;    7.400;   0;   2.8;   8.4; 1029.60;    5.7;   91.00;   12.4;    0.2;   -2.9;eor
        427;20031106;   10;   8.1;   3.5;   10;   0.0;   6;    0.400;   0;   4.8;   7.3; 1031.20;    2.9;   97.00;    4.9;    0.8;   -2.4;eor
        427;20031107;   10;   9.4;   4.2;   10;   0.0;   6;    0.300;   0;   6.3;   7.5; 1032.20;    3.6;   95.00;    6.0;   -0.5;   -2.4;eor
        427;20031108;   10;  11.9;   6.2;   10;   0.0;   0;    1.200;   0;   4.7;   7.8; 1026.10;    5.6;   86.00;    8.3;    2.6;    1.1;eor
        427;20031109;   10;  11.5;   4.5;   10;   0.0;   0;    0.000;   0;   7.5;   7.1; 1023.30;    3.6;   89.00;    5.1;    2.0;    1.8;eor
        427;20031110;   10;  10.8;   4.9;   10;   0.0;   0;    0.000;   0;   7.0;   6.2; 1025.10;    2.5;   85.00;    4.3;   -0.7;   -3.7;eor
        427;20031111;   10;   7.9;   4.0;   10;   0.0;   0;    8.100;   0;   0.0;   5.7; 1023.80;    1.6;   84.00;    6.4;   -1.3;   -3.7;eor
        427;20031112;   10;   6.9;   3.6;   10;   0.0;   0;    7.900;   0;   0.0;   5.3; 1020.80;    0.7;   83.00;    5.0;   -2.3;   -4.4;eor
        427;20031113;   10;   4.9;   2.4;   10;   0.0;   0;    7.200;   0;   0.0;   5.0; 1020.40;   -0.8;   88.00;    4.5;   -5.0;   -7.7;eor
        427;20031114;   10;   6.2;   2.3;   10;   0.0;   0;    2.500;   0;   3.7;   5.1; 1017.50;   -1.0;   90.00;    4.2;   -5.8;   -8.7;eor
        427;20031115;   10;   6.7;   3.0;   10;   0.0;   6;    3.200;   0;   6.1;   7.3; 1010.20;    4.5;   86.00;    9.9;    0.3;   -2.0;eor
        427;20031116;   10;   5.4;   2.4;   10;  10.7;   6;    4.600;   0;   7.3;   7.6; 1008.70;    4.1;   92.00;    7.1;    2.2;   -0.1;eor
        427;20031117;   10;  13.9;   5.3;   10;   2.8;   6;    0.100;   0;   6.7;   8.4; 1008.60;    5.2;   95.00;    8.2;    3.5;    1.8;eor
        427;20031118;   10;  10.6;   6.0;   10;   4.5;   6;    0.000;   0;   8.0;  10.1; 1011.10;    7.5;   97.00;   10.9;    4.9;    3.8;eor
        427;20031119;   10;  14.6;   8.1;   10;   0.4;   6;    0.000;   0;   7.8;  12.8; 1008.90;   12.0;   91.00;   13.3;   10.8;   10.3;eor
        427;20031120;   10;  10.4;   3.7;   10;   0.0;   6;    3.100;   0;   5.7;  10.2; 1010.70;    9.3;   87.00;   11.7;    4.4;    1.3;eor
        427;20031121;   10;   7.4;   3.5;   10;   0.0;   6;    3.900;   0;   6.0;   9.5; 1007.00;    8.3;   87.00;   11.4;    5.4;    1.5;eor
        427;20031122;   10;   6.5;   2.5;   10;   0.0;   6;    0.100;   0;   6.4;   9.4; 1004.20;    7.7;   90.00;   11.3;    3.7;    0.2;eor
        427;20031123;   10;   7.0;   2.8;   10;   0.0;   6;    3.300;   0;   6.8;   9.1; 1001.80;    9.0;   80.00;   13.7;    5.9;    2.5;eor
        427;20031124;   10;   6.9;   2.3;   10;   0.0;   6;    1.100;   0;   4.4;   9.0; 1000.90;    8.2;   83.00;   14.3;    3.6;    0.2;eor
        427;20031125;   10;   3.3;   1.3;   10;   3.0;   6;    2.100;   0;   6.5;   9.7; 1003.40;    8.2;   89.00;   12.2;    4.7;    1.2;eor
        427;20031126;   10;   6.5;   2.4;   10;   6.3;   6;    6.600;   0;   4.3;  10.4; 1000.70;    8.3;   95.00;   12.1;    5.7;    2.8;eor
        427;20031127;   10;   6.4;   2.2;   10;   0.0;   0;    1.000;   0;   7.3;   9.2;  994.00;    5.9;   99.00;    7.2;    4.5;    0.9;eor
        427;20031128;   10;   6.7;   3.2;   10;   0.6;   6;    0.000;   0;   8.0;   9.7; 1000.80;    6.6;   99.00;    7.7;    5.3;    5.3;eor
        427;20031129;   10;   6.9;   3.0;   10;   1.2;   6;    0.000;   0;   8.0;  10.4; 1007.90;    7.8;   99.00;    8.1;    7.5;    7.2;eor
        427;20031130;   10;   9.7;   3.8;   10;   0.0;   0;    6.600;   0;   4.0;   8.5; 1006.60;    5.7;   92.00;    8.1;    1.9;   -1.5;eor
        427;20031201;   10;   6.8;   3.5;   10;   0.0;   0;    2.800;   0;   4.5;   7.7; 1008.10;    3.4;   98.00;    6.9;    0.7;   -2.8;eor
        427;20031202;   10;   9.1;   4.2;   10;   0.0;   0;    0.000;   0;   7.2;   8.8; 1013.20;    5.3;   98.00;    7.2;    2.9;    2.2;eor
        427;20031203;   10;   5.3;   2.0;   10;   0.0;   6;    0.000;   0;   8.0;   8.6; 1017.90;    4.9;   99.00;    5.6;    4.6;    4.7;eor
        427;20031204;   10;   5.7;   2.4;   10;   0.0;   6;    0.000;   0;   8.0;   8.1; 1021.30;    4.2;   98.00;    5.3;    2.9;    2.3;eor
        427;20031205;   10;  13.8;   5.7;   10;   2.5;   6;    0.000;   0;   8.0;   8.3; 1017.80;    4.5;   99.00;    7.0;    2.9;    2.9;eor
        427;20031206;   10;  22.9;   8.8;   10;   1.3;   8;    4.100;   0;   4.9;   6.2; 1011.10;    4.1;   73.00;    8.2;   -0.2;   -2.6;eor
        427;20031207;   10;   5.5;   2.8;   10;   0.0;   0;    7.500;   0;   1.4;   4.1; 1026.00;   -2.1;   78.00;    2.7;   -6.0;   -9.1;eor
        427;20031208;   10;   6.0;   3.2;   10;   0.0;   0;    0.000;   0;   6.4;   4.4; 1022.40;   -1.4;   80.00;    0.9;   -6.1;   -8.2;eor
        427;20031209;   10;   6.2;   2.3;   10;   0.0;   0;    7.300;   0;   0.2;   4.4; 1018.50;   -1.6;   82.00;    2.6;   -4.6;   -7.6;eor
        427;20031210;   10;   8.3;   3.7;   10;   0.0;   0;    7.100;   0;   0.5;   4.6; 1012.70;    0.5;   75.00;    6.2;   -3.2;   -5.8;eor
        427;20031211;   10;   8.7;   4.3;   10;   3.6;   6;    5.600;   0;   3.6;   5.1; 1008.00;    0.6;   80.00;    3.1;   -2.3;   -5.9;eor
        427;20031212;   10;  10.9;   4.1;   10;   0.0;   6;    0.000;   0;   6.8;   6.4; 1013.20;    1.5;   94.00;    3.6;   -2.0;   -4.9;eor
        427;20031213;   10;  17.4;   7.1;   10;  14.9;   6;    0.000;   0;   7.8;   9.4; 1002.50;    6.0;   97.00;   10.8;   -0.9;   -2.3;eor
        427;20031214;   10;  19.9;   9.1;   10;   4.7;   8;    0.000;   0;   7.2;   9.0;  989.50;    6.8;   90.00;   10.2;    2.2;    0.9;eor
        427;20031215;   10;  20.0;   9.5;   10;   0.0;   7;    1.800;   0;   5.3;   5.2;  997.40;    1.3;   77.00;    2.8;    0.3;   -1.1;eor
        427;20031216;   10;  12.5;   6.2;   10;   0.4;   8;    6.000;   0;   3.0;   5.1; 1012.20;    1.2;   77.00;    3.6;   -2.6;   -4.6;eor
        427;20031217;   10;   9.4;   4.9;   10;   0.5;   6;    0.000;   0;   8.0;   7.2; 1017.40;    3.2;   93.00;    5.2;   -0.2;   -0.5;eor
        427;20031218;   10;   6.3;   3.4;   10;   0.0;   0;    6.900;   0;   2.3;   6.4; 1017.50;    2.4;   88.00;    5.5;   -1.3;   -5.4;eor
        427;20031219;   10;   7.2;   3.2;   10;   0.0;   6;    6.900;   0;   2.7;   5.9; 1012.40;    1.8;   85.00;    5.9;   -2.3;   -5.6;eor
        427;20031220;   10;  13.6;   4.3;   10;   1.3;   6;    0.000;   0;   7.7;   8.2; 1008.70;    5.3;   92.00;    8.6;    3.1;    2.5;eor
        427;20031221;   10;  26.8;  11.0;   10;   4.2;   6;    2.400;   0;   6.0;   7.6;  986.70;    6.3;   79.00;    9.4;    3.3;    1.7;eor
        427;20031222;   10;  16.2;   7.4;   10;   0.1;   8;    0.000;   0;   5.5;   4.9; 1002.30;    0.7;   76.00;    3.8;   -3.6;   -5.8;eor
        427;20031223;   10;   7.3;   3.4;   10;   0.0;   0;    7.300;   0;   0.7;   3.3; 1019.90;   -4.6;   77.00;   -0.4;   -9.3;  -11.6;eor
        427;20031224;   10;  10.0;   4.3;   10;   0.0;   6;    7.000;   0;   2.6;   3.6; 1024.30;   -2.9;   74.00;    0.9;   -7.0;   -9.8;eor
        427;20031225;   10;   9.7;   5.8;   10;   0.0;   6;    0.000;   0;   8.0;   4.4; 1016.40;    1.9;   63.00;    3.3;   -0.1;   -1.1;eor
        427;20031226;   10;   9.6;   4.6;   10;   0.0;   0;    0.000;   0;   7.1;   6.7; 1007.80;    3.5;   85.00;    5.6;    1.2;   -0.7;eor
        427;20031227;   10;  13.9;   5.6;   10;   0.0;   6;    0.000;   0;   5.5;   6.5;  996.70;    4.9;   76.00;    8.3;    1.8;   -0.9;eor
        427;20031228;   10;  16.4;   4.9;   10;   0.0;   6;    0.300;   0;   5.7;   6.0;  991.70;    3.7;   76.00;    6.7;    1.0;   -1.8;eor
        427;20031229;   10;  12.3;   5.6;   10;   0.0;   0;    1.400;   0;   6.3;   5.9; 1002.10;    3.2;   77.00;    6.0;    0.6;   -1.5;eor
        427;20031230;   10;   4.2;   1.4;   10;   0.0;   0;    3.800;   0;   6.6;   5.4; 1011.10;    0.6;   85.00;    4.6;   -2.0;   -5.3;eor
        427;20031231;   10;   6.5;   3.0;   10;   0.0;   7;    2.200;   0;   7.1;   5.6; 1017.90;    1.4;   84.00;    3.1;   -3.1;   -5.3;eor
        427;20040101;   10;   5.3;   1.6;   10;   0.0;   7;    0.000;   0;   5.5;   4.5; 1013.70;   -3.9;   97.00;   -2.3;   -6.8;  -10.0;eor
        427;20040102;   10;   9.3;   3.2;   10;   0.0;   7;    4.000;   0;   5.2;   4.2; 1013.50;   -2.4;   83.00;    0.6;   -4.9;   -7.6;eor
        427;20040103;   10;   5.9;   1.7;   10;   0.0;   7;    2.900;   0;   5.2;   3.4; 1018.10;   -4.9;   80.00;   -1.0;   -8.6;  -11.8;eor
        427;20040104;   10;   6.0;   2.3;   10;   0.0;   7;    4.900;   0;   6.0;   3.1; 1011.00;   -6.2;   80.00;   -3.3;   -8.4;  -10.9;eor
        427;20040105;   10;   5.9;   2.5;   10;   0.0;   0;    7.000;   0;   3.0;   2.5; 1016.10;   -8.0;   75.00;   -4.5;  -11.4;  -15.2;eor
        427;20040106;   10;  10.3;   4.8;   10;   7.0;   8;    2.500;   0;   5.7;   3.1; 1016.00;   -6.5;   80.00;   -1.9;  -11.2;  -13.1;eor
        427;20040107;   10;   6.4;   3.2;   10;   0.1;   6;    0.000;   4;   8.0;   6.8; 1009.70;    1.7;   99.00;    3.3;   -2.0;   -0.9;eor
        427;20040108;   10;   9.2;   3.0;   10;   0.0;   0;    3.600;   0;   6.2;   6.8; 1009.00;    1.7;   98.00;    4.1;   -0.7;   -2.3;eor
        427;20040109;   10;   9.0;   3.1;   10;   0.2;   8;    0.000;   0;   7.3;   6.0;  997.60;    0.3;   95.00;    2.3;   -1.5;   -3.4;eor
        427;20040110;   10;   6.3;   2.4;   10;   0.6;   8;    0.000;   0;   8.0;   6.6; 1004.10;    1.2;   99.00;    2.5;   -1.1;   -1.0;eor
        427;20040111;   10;  12.8;   4.6;   10;   9.8;   6;    0.000;   0;   7.9;   7.3; 1000.90;    2.5;   98.00;    6.7;   -1.1;   -1.5;eor
        427;20040112;   10;  10.3;   4.3;   10;   1.1;   6;    5.000;   0;   6.3;   6.8;  993.40;    3.0;   90.00;    6.3;    0.9;   -2.0;eor
        427;20040113;   10;  18.3;   4.3;   10;   4.3;   6;    0.000;   0;   7.5;   7.4;  983.20;    3.0;   97.00;    6.1;    0.3;   -1.6;eor
        427;20040114;   10;  23.3;  10.4;   10;   1.9;   6;    0.000;   0;   6.8;   6.7;  982.80;    4.8;   78.00;    6.4;    0.6;   -2.2;eor
        427;20040115;   10;   8.1;   2.6;   10;   2.1;   6;    0.600;   0;   6.9;   6.6;  993.00;    1.8;   95.00;    3.2;   -0.2;   -2.0;eor
        427;20040116;   10;  13.2;   5.9;   10;   5.8;   8;    0.300;   0;   6.7;   6.7;  988.70;    2.7;   90.00;    5.6;    0.2;   -1.4;eor
        427;20040117;   10;  14.8;   5.4;   10;   7.1;   8;    0.000;   0;   7.8;   7.5;  989.50;    4.1;   92.00;    5.4;    1.1;    0.7;eor
        427;20040118;   10;   9.1;   4.2;   10;   0.0;   7;    2.500;   0;   5.8;   5.1; 1011.50;   -0.4;   86.00;    1.8;   -4.8;   -7.2;eor
        427;20040119;   10;  15.1;   7.0;   10;   2.5;   8;    0.000;   0;   7.9;   5.4; 1001.20;   -0.5;   92.00;    1.1;   -2.9;   -4.4;eor
        427;20040120;   10;  11.9;   5.4;   10;   0.0;   7;    0.000;   1;   6.9;   5.4;  999.20;    0.3;   86.00;    1.8;   -0.7;   -2.5;eor
        427;20040121;   10;   7.1;   3.5;   10;   0.1;   7;    1.600;   1;   5.6;   4.0; 1012.20;   -2.1;   77.00;   -0.4;   -6.1;   -9.9;eor
        427;20040122;   10;   5.4;   2.1;   10;   0.0;   7;    5.200;   1;   3.4;   3.0; 1017.20;   -6.4;   78.00;   -3.1;  -10.7;  -13.8;eor
        427;20040123;   10;   5.5;   2.5;   10;   0.0;   0;    7.400;   1;   2.1;   2.6; 1016.70;   -8.5;   80.00;   -3.5;  -12.7;  -15.0;eor
        427;20040124;   10;   7.6;   3.5;   10;   0.0;   7;    7.300;   1;   3.7;   2.4; 1012.00;   -8.3;   75.00;   -4.0;  -12.2;  -14.2;eor
        427;20040125;   10;   6.9;   3.1;   10;   0.3;   7;    0.000;   1;   7.9;   2.9; 1006.60;   -7.6;   83.00;   -5.9;   -9.6;  -10.1;eor
        427;20040126;   10;   3.9;   2.1;   10;   0.0;   7;    0.000;   2;   8.0;   3.7; 1002.70;   -5.5;   90.00;   -4.2;   -6.9;   -9.4;eor
        427;20040127;   10;   4.0;   1.2;   10;   0.0;   7;    0.700;   2;   7.5;   4.3;  996.10;   -3.8;   93.00;   -0.9;   -6.8;  -11.4;eor
        427;20040128;   10;   7.0;   3.2;   10;   0.0;   7;    4.300;   2;   5.4;   4.1;  992.60;   -3.6;   88.00;   -0.4;   -9.4;  -13.9;eor
        427;20040129;   10;  17.3;   5.1;   10;   1.4;   7;    3.000;   2;   6.2;   4.7;  990.10;   -1.2;   85.00;    1.2;   -4.0;   -7.8;eor
        427;20040130;   10;  14.7;   6.0;   10;   0.3;   7;    0.700;   6;   7.0;   5.6; 1001.30;    0.3;   89.00;    1.5;   -2.4;   -5.9;eor
        427;20040131;   10;  17.2;   6.9;   10;   4.4;   6;    0.800;   6;   7.5;   5.5; 1000.60;    2.6;   73.00;    7.9;   -1.4;   -3.9;eor
        427;20040201;   10;  23.2;   8.5;   10;   9.9;   6;    0.000;   0;   7.5;   9.3; 1001.50;    7.9;   88.00;   10.2;    4.7;    2.9;eor
        427;20040202;   10;  13.7;   5.3;   10;   3.2;   6;    0.600;   0;   6.7;   9.1; 1009.70;    7.0;   90.00;   10.4;    2.7;   -0.7;eor
        427;20040203;   10;   9.1;   4.2;   10;   3.7;   6;    0.000;   0;   7.8;  10.9; 1017.60;    8.6;   97.00;   10.6;    4.9;    3.3;eor
        427;20040204;   10;  15.0;   6.5;   10;   0.1;   6;    0.800;   0;   7.3;  10.8; 1015.40;   11.8;   78.00;   13.8;   10.1;    8.4;eor
        427;20040205;   10;  17.8;   8.5;   10;   0.9;   6;    0.100;   0;   7.0;  10.9; 1011.60;   13.0;   73.00;   15.0;   10.4;    8.5;eor
        427;20040206;   10;  12.6;   5.7;   10;   2.8;   6;    0.000;   0;   7.9;  11.3; 1007.80;   11.2;   85.00;   13.6;    9.1;    8.8;eor
        427;20040207;   10;  20.8;   9.7;   10;   0.6;   6;    1.600;   0;   6.3;   8.4;  998.50;    7.8;   79.00;   13.0;    3.4;    1.4;eor
        427;20040208;   10;  16.2;   7.3;   10;   6.0;   8;    1.600;   0;   6.8;   6.5;  995.50;    3.1;   85.00;    6.2;    0.8;    0.3;eor
        427;20040209;   10;  19.9;   8.6;   10;   1.5;   7;    4.800;   0;   4.8;   5.1; 1009.60;    1.0;   78.00;    4.5;   -1.8;   -4.3;eor
        427;20040210;   10;  13.6;   5.5;   10;   5.3;   8;    0.000;   0;   6.4;   5.7; 1017.10;   -0.2;   94.00;    2.8;   -3.9;   -6.0;eor
        427;20040211;   10;  10.9;   4.3;   10;   0.0;   7;    3.500;   3;   5.3;   5.3; 1014.70;   -0.2;   87.00;    2.1;   -5.4;   -8.8;eor
        427;20040212;   10;   4.8;   2.3;   10;   0.0;   8;    0.400;   2;   6.3;   3.9; 1025.40;   -3.0;   79.00;   -0.5;   -8.9;  -11.4;eor
